,Close,normid,predict
89565,1.12029,0.13162834350070374,0.12366762
89566,1.12039,0.13180882936866012,0.124054514
89567,1.12034,0.1317185864346817,0.124381073
89568,1.12014,0.13135761469876894,0.124613039
89569,1.1198,0.1307439627477167,0.124761589
89570,1.11948,0.13016640797025603,0.124790795
89571,1.11982,0.13078005992130826,0.124681629
89572,1.1201,0.13128542035158675,0.124696024
89573,1.11998,0.13106883731003838,0.124765061
89574,1.12046,0.13193516947623007,0.124785334
89575,1.1205200000000002,0.13204346099700426,0.124941736
89576,1.12073,0.13242248131971235,0.12508522
89577,1.12134,0.1335234451142473,0.125270247
89578,1.12142,0.13366783380861302,0.125592902
89579,1.12089,0.13271125870844291,0.125890434
89580,1.11955,0.13029274807782554,0.125985891
89581,1.11964,0.13045518535898615,0.125673115
89582,1.1204,0.1318268779554559,0.125406429
89583,1.11972,0.13059957405335143,0.125395492
89584,1.11828,0.12800057755477723,0.125199199
89585,1.1183299999999998,0.1280908204887552,0.12462467
89586,1.11858,0.12854203515864682,0.124115072
89587,1.11877,0.12888495830776425,0.123757996
89588,1.1177700000000002,0.1270800996281991,0.123517096
89589,1.1174899999999999,0.12657473919792062,0.122955121
89590,1.1178299999999999,0.12718839114897285,0.122344494
89591,1.11822,0.1278922860340035,0.121948428
89592,1.11866,0.1286864238530121,0.121758282
89593,1.1191200000000001,0.1295166588456127,0.121764444
89594,1.11935,0.12993177634191233,0.121946014
89595,1.1192799999999998,0.12980543623434238,0.122198582
89596,1.11895,0.12920983287008592,0.122414492
89597,1.11925,0.12975129047395595,0.12250223
89598,1.11982,0.13078005992130826,0.122686602
89599,1.12004,0.13117712883081212,0.123059593
89600,1.12037,0.13177273219506902,0.123468906
89601,1.1205100000000001,0.1320254124102085,0.123948112
89602,1.12042,0.13186297512904743,0.124409467
89603,1.1207,0.13236833555932548,0.124717608
89604,1.12049,0.13198931523661694,0.12504901
89605,1.11974,0.13063567122694253,0.125245512
89606,1.12027,0.13159224632711264,0.125191092
89607,1.12036,0.13175468360827325,0.125291228
89608,1.12028,0.13161029491390797,0.125382751
89609,1.11985,0.13083420568169513,0.125404269
89610,1.11989,0.13090640002887777,0.125289485
89611,1.1203299999999998,0.13170053784788593,0.125193477
89612,1.12055,0.13209760675739068,0.125229359
89613,1.11886,0.1290473955889253,0.125300273
89614,1.11899,0.12928202721726856,0.124874823
89615,1.11915,0.12957080460599957,0.124538496
89616,1.11935,0.12993177634191233,0.124294177
89617,1.11909,0.12946251308522494,0.124145769
89618,1.1194,0.1300220192758903,0.123956293
89619,1.11973,0.13061762264014676,0.123886839
89620,1.1197700000000002,0.13068981698732984,0.123924121
89621,1.11914,0.1295527560192038,0.123969011
89622,1.11906,0.12940836732483807,0.123842813
89623,1.11895,0.12920983287008592,0.123723209
89624,1.11909,0.12946251308522494,0.123596966
89625,1.1194600000000001,0.13013031079666493,0.123507172
89626,1.11966,0.1304912825325777,0.123566978
89627,1.1197700000000002,0.13068981698732984,0.123696767
89628,1.11865,0.12866837526621633,0.123848706
89629,1.11886,0.1290473955889253,0.123612396
89630,1.11962,0.13041908818539505,0.123456493
89631,1.11911,0.12949861025881693,0.123598292
89632,1.11896,0.1292278814568817,0.123550259
89633,1.11969,0.13054542829296456,0.123457223
89634,1.12352,0.13745803703570014,0.123628758
89635,1.123,0.1365195105223258,0.124907367
89636,1.12277,0.13610439302602617,0.125826582
89637,1.12153,0.13386636826336473,0.126564309
89638,1.12252,0.13565317835613455,0.126807556
89639,1.1224299999999998,0.1354907410749735,0.127279475
89640,1.1219,0.13453416597480383,0.127643749
89641,1.1213799999999998,0.13359563946142994,0.127784863
89642,1.12181,0.13437172869364322,0.127724737
89643,1.12188,0.13449806880121273,0.127775207
89644,1.12184,0.1344258744540301,0.127823442
89645,1.12293,0.1363931704147563,0.127835676
89646,1.12325,0.13697072519221742,0.128133386
89647,1.12276,0.1360863444392304,0.128468856
89648,1.12296,0.13644731617514316,0.128598899
89649,1.12257,0.13574342129011296,0.128752187
89650,1.12271,0.135996101505252,0.128759444
89651,1.12276,0.1360863444392304,0.128792271
89652,1.12258,0.1357614698769083,0.128822982
89653,1.12309,0.13668194780348686,0.128764331
89654,1.12322,0.13691657943183055,0.128850967
89655,1.1233600000000001,0.13716925964696958,0.128966585
89656,1.12295,0.1364292675883474,0.129088327
89657,1.1242,0.1386853409378046,0.12905848
89658,1.12452,0.1392628957152653,0.129392862
89659,1.12435,0.1389560697397394,0.129835859
89660,1.12409,0.13848680648305245,0.13015689
89661,1.12366,0.13771071725083917,0.130345
89662,1.1235,0.1374219398621086,0.130344972
89663,1.12314,0.13677219073746527,0.130298868
89664,1.12319,0.13686243367144324,0.130138844
89665,1.12329,0.13704291953939962,0.129994333
89666,1.12361,0.13762047431686075,0.129879907
89667,1.12352,0.13745803703570014,0.129874453
89668,1.1235700000000002,0.13754827996967856,0.129839569
89669,1.12315,0.13679023932426104,0.129817665
89670,1.12344,0.13731364834133486,0.129690439
89671,1.12322,0.13691657943183055,0.129668042
89672,1.12296,0.13644731617514316,0.129575923
89673,1.12297,0.13646536476193893,0.129423276
89674,1.123,0.1365195105223258,0.129287437
89675,1.12305,0.13660975345630466,0.12918219
89676,1.12296,0.13644731617514316,0.129109204
89677,1.12296,0.13644731617514316,0.129019886
89678,1.12384,0.13803559181316083,0.128954351
89679,1.12347,0.13736779410172173,0.129159197
89680,1.12315,0.13679023932426104,0.129238173
89681,1.12573,0.14144677471753941,0.12920773
89682,1.12547,0.14097751146085247,0.129954979
89683,1.12425,0.13877558387178257,0.130544499
89684,1.1232,0.136880482258239,0.130692944
89685,1.12352,0.13745803703570014,0.130497053
89686,1.12324,0.13695267660542165,0.130401507
89687,1.12315,0.13679023932426104,0.130225435
89688,1.12305,0.13660975345630466,0.130033284
89689,1.12216,0.13500342923149122,0.129833266
89690,1.12257,0.13574342129011296,0.129399493
89691,1.12311,0.1367180449770784,0.129147306
89692,1.1232,0.136880482258239,0.129088342
89693,1.12361,0.13762047431686075,0.129071668
89694,1.12325,0.13697072519221742,0.129175916
89695,1.1232600000000001,0.1369887737790132,0.129173517
89696,1.12392,0.1381799805075261,0.129175052
89697,1.12395,0.13823412626791298,0.129367545
89698,1.1237700000000002,0.13790925170559176,0.129548103
89699,1.12331,0.13707901671299116,0.12965472
89700,1.12382,0.13799949463956973,0.12961328
89701,1.1242299999999998,0.13873948669819103,0.129721731
89702,1.1236700000000002,0.13772876583763494,0.129934162
89703,1.1229200000000001,0.13637512182796097,0.129968494
89704,1.12307,0.13664585062989576,0.129767746
89705,1.12141,0.13364978522181725,0.129623964
89706,1.12113,0.13314442479153876,0.129058391
89707,1.12114,0.13316247337833453,0.128485531
89708,1.1207,0.13236833555932548,0.12797977
89709,1.1209799999999999,0.13287369598960352,0.127409443
89710,1.12114,0.13316247337833453,0.127014011
89711,1.1206399999999999,0.1322600440385513,0.126730427
89712,1.12076,0.13247662708009966,0.126362011
89713,1.1203299999999998,0.13170053784788593,0.126095
89714,1.12071,0.13238638414612125,0.125748739
89715,1.12069,0.1323502869725297,0.12558043
89716,1.12032,0.1316824892610906,0.125459015
89717,1.12035,0.13173663502147748,0.125272915
89718,1.12069,0.1323502869725297,0.125146329
89719,1.12069,0.1323502869725297,0.125145286
89720,1.12084,0.13262101577446495,0.125163123
89721,1.12095,0.13281955022921665,0.125248238
89722,1.12117,0.1332166191387214,0.125369564
89723,1.12071,0.13238638414612125,0.125547558
89724,1.1213,0.13345125076706466,0.125575826
89725,1.1214,0.13363173663502148,0.125780925
89726,1.1199700000000001,0.13105078872324305,0.126002744
89727,1.1195700000000002,0.13032884525141708,0.125788435
89728,1.11808,0.12763960581886402,0.125478014
89729,1.11836,0.1281449662491425,0.124797761
89730,1.11857,0.1285239865718515,0.124265157
89731,1.12081,0.13256687001407808,0.123867542
89732,1.12073,0.13242248131971235,0.124156408
89733,1.1206399999999999,0.1322600440385513,0.124398299
89734,1.12074,0.13244052990650812,0.124601267
89735,1.12034,0.1317185864346817,0.12481752
89736,1.12028,0.13161029491390797,0.124891527
89737,1.12008,0.13124932317799476,0.1249431
89738,1.12046,0.13193516947623007,0.124925867
89739,1.12061,0.13220589827816487,0.125023812
89740,1.12068,0.13233223838573394,0.125152588
89741,1.12065,0.13227809262534707,0.125278667
89742,1.12081,0.13256687001407808,0.125378639
89743,1.12079,0.13253077284048653,0.12551339
89744,1.12085,0.13263906436126027,0.125621676
89745,1.12097,0.1328556474028082,0.125730738
89746,1.12094,0.13280150164242133,0.125856355
89747,1.12071,0.13238638414612125,0.12595585
89748,1.12087,0.13267516153485182,0.125963494
89749,1.12205,0.13480489477673907,0.126019329
89750,1.12114,0.13316247337833453,0.126402348
89751,1.12058,0.13215175251777755,0.126451626
89752,1.12043,0.1318810237158432,0.126320675
89753,1.11877,0.12888495830776425,0.126129508
89754,1.1186200000000002,0.1286142295058299,0.125489682
89755,1.11779,0.1271161968017902,0.124888517
89756,1.11776,0.12706205104140333,0.12417455
89757,1.11772,0.1269898566942207,0.123556286
89758,1.1179,0.12731473125654236,0.123023815
89759,1.1170200000000001,0.12572645561852513,0.122507073
89760,1.11769,0.12693571093383382,0.121766187
89761,1.1173600000000001,0.12634010756957736,0.12137378
89762,1.11729,0.1262137674620074,0.12094266
89763,1.11737,0.1263581561563727,0.120574094
89764,1.11731,0.12624986463559895,0.120308414
89765,1.1175,0.1265927877847164,0.120083489
89766,1.11789,0.12729668266974703,0.119976021
89767,1.11776,0.12706205104140333,0.120041125
89768,1.11773,0.12700790528101602,0.120076284
89769,1.11794,0.127386925603725,0.120115928
89770,1.1173,0.12623181604880318,0.120239444
89771,1.11806,0.12760350864527292,0.120141715
89772,1.11769,0.12693571093383382,0.120320685
89773,1.1173799999999998,0.12637620474316802,0.120362118
89774,1.1163399999999999,0.12449915171642023,0.120317899
89775,1.11674,0.12522109518824664,0.119917564
89776,1.11667,0.12509475508067713,0.119701564
89777,1.11762,0.1268093708262643,0.119497776
89778,1.11748,0.1265566906111253,0.119629525
89779,1.1159700000000001,0.12383135400498158,0.11970669
89780,1.11649,0.12476988051835547,0.119253747
89781,1.11643,0.12466158899758129,0.119035654
89782,1.11647,0.12473378334476393,0.118830971
89783,1.11591,0.12372306248420739,0.118676871
89784,1.11604,0.12395769411255064,0.118348584
89785,1.11563,0.1232177020539289,0.118122526
89786,1.11609,0.12404793704652906,0.117792808
89787,1.1163,0.12442695736923803,0.117667258
89788,1.11646,0.12471573475796816,0.117640845
89789,1.11639,0.12458939465039864,0.117681891
89790,1.1162100000000001,0.12426452008807742,0.11770688
89791,1.11586,0.12363281955022942,0.117682472
89792,1.11538,0.12276648738403773,0.117548965
89793,1.1153899999999999,0.12278453597083305,0.117276475
89794,1.11529,0.12260405010287667,0.117050491
89795,1.1154600000000001,0.12291087607840301,0.116817541
89796,1.11629,0.12440890878244226,0.11669004
89797,1.11551,0.12300111901238142,0.116861224
89798,1.11576,0.1234523336822726,0.11676
89799,1.11543,0.1228567303180157,0.11674536
89800,1.1159999999999999,0.123885499765368,0.116633072
89801,1.11635,0.124517200303216,0.116727032
89802,1.11656,0.12489622062592498,0.116946995
89803,1.11653,0.12484207486553811,0.117217295
89804,1.11697,0.12563621268454672,0.117426224
89805,1.11681,0.12534743529581616,0.117764123
89806,1.1167200000000002,0.12518499801465555,0.118004985
89807,1.1167200000000002,0.12518499801465555,0.118182302
89808,1.1165100000000001,0.12480597769194701,0.118322968
89809,1.11655,0.12487817203912921,0.118369102
89810,1.11669,0.12513085225426823,0.118407622
89811,1.1168,0.12532938670902039,0.118486859
89812,1.11673,0.12520304660145087,0.118590094
89813,1.11649,0.12476988051835547,0.118653812
89814,1.11666,0.12507670649388136,0.118621863
89815,1.11645,0.12469768617117238,0.118644223
89816,1.11632,0.12446305454282913,0.118583739
89817,1.1159999999999999,0.123885499765368,0.11847505
89818,1.11524,0.1225138071688987,0.118267424
89819,1.11491,0.12191820380464224,0.117824376
89820,1.11556,0.12309136194635983,0.117326789
89821,1.1147200000000002,0.12157528065552481,0.117124714
89822,1.11506,0.1221889326065766,0.116666116
89823,1.11457,0.12130455185359001,0.116388731
89824,1.1146200000000002,0.12139479478756843,0.115989633
89825,1.11576,0.1234523336822726,0.115674868
89826,1.11501,0.12209868967259863,0.115792103
89827,1.11798,0.12745911995090764,0.115667365
89828,1.11582,0.12356062520304634,0.116550922
89829,1.1159999999999999,0.123885499765368,0.116634354
89830,1.11602,0.12392159693895954,0.116766863
89831,1.11576,0.1234523336822726,0.116889715
89832,1.1161299999999998,0.12412013139371125,0.11691051
89833,1.11604,0.12395769411255064,0.117047615
89834,1.1162100000000001,0.12426452008807742,0.117136821
89835,1.1163399999999999,0.12449915171642023,0.117271468
89836,1.11643,0.12466158899758129,0.117432639
89837,1.1160700000000001,0.12401183987293796,0.117600679
89838,1.11646,0.12471573475796816,0.117619321
89839,1.1160299999999999,0.12393964552575487,0.11776422
89840,1.11618,0.12421037432769011,0.117740072
89841,1.11554,0.12305526477276829,0.117763147
89842,1.11523,0.12249575858210293,0.11756064
89843,1.11529,0.12260405010287667,0.117264122
89844,1.11522,0.1224777099953076,0.117016815
89845,1.11595,0.12379525683139003,0.116787642
89846,1.11676,0.12525719236183774,0.116821602
89847,1.11689,0.12549182399018144,0.117132477
89848,1.1166399999999999,0.12504060932028982,0.117446609
89849,1.11668,0.12511280366747246,0.117637552
89850,1.11627,0.12437281160885116,0.117830791
89851,1.11538,0.12276648738403773,0.11784438
89852,1.11565,0.12325379922752044,0.117595486
89853,1.1157,0.12334404216149841,0.117434271
89854,1.1161299999999998,0.12412013139371125,0.117310561
89855,1.11596,0.1238133054181858,0.117346928
89856,1.11533,0.12267624445005931,0.117319517
89857,1.11501,0.12209868967259863,0.117090032
89858,1.11524,0.1225138071688987,0.116780683
89859,1.11564,0.12323575064072467,0.116590314
89860,1.11552,0.12301916759917719,0.116563566
89861,1.1152600000000001,0.12254990434249025,0.116508886
89862,1.1151799999999998,0.12240551564812452,0.116375387
89863,1.11517,0.12238746706132919,0.116243258
89864,1.1150200000000001,0.1221167382593944,0.116124742
89865,1.1149,0.12190015521784647,0.115980729
89866,1.11496,0.12200844673862021,0.115813181
89867,1.1142100000000001,0.12065480272894669,0.115687281
89868,1.11405,0.12036602534021568,0.11533656
89869,1.11396,0.12020358805905507,0.114979535
89870,1.11348,0.11933725589286337,0.11465358
89871,1.11354,0.11944554741363755,0.11423336
89872,1.11385,0.12000505360430247,0.113899738
89873,1.11356,0.1194816445872291,0.11371997
89874,1.1133,0.1190123813305417,0.113486819
89875,1.1148799999999999,0.12186405804425493,0.113209762
89876,1.11709,0.1258527957260942,0.113477901
89877,1.11822,0.1278922860340035,0.114452787
89878,1.11775,0.12704400245460756,0.115706429
89879,1.11824,0.1279283832075946,0.116674587
89880,1.11779,0.1271161968017902,0.117687143
89881,1.11815,0.12776594592643398,0.118404537
89882,1.1183,0.12803667472836877,0.119129844
89883,1.11821,0.12787423744720772,0.119795695
89884,1.1184100000000001,0.12823520918312092,0.120326675
89885,1.1180299999999999,0.1275493628848856,0.120829813
89886,1.11811,0.1276937515792509,0.121102579
89887,1.1181299999999998,0.12772984875284243,0.121334963
89888,1.11811,0.1276937515792509,0.121514492
89889,1.11809,0.1276576544056598,0.121633947
89890,1.1183,0.12803667472836877,0.121703736
89891,1.1195700000000002,0.13032884525141708,0.121817112
89892,1.11885,0.12902934700212954,0.12233223
89893,1.11845,0.12830740353030357,0.122511454
89894,1.119,0.12930007580406433,0.12250524
89895,1.11858,0.12854203515864682,0.122665159
89896,1.11825,0.12794643179439036,0.122640297
89897,1.11954,0.13027469949102977,0.122489609
89898,1.11963,0.13043713677219038,0.122789696
89899,1.12046,0.13193516947623007,0.123065248
89900,1.11969,0.13054542829296456,0.123606883
89901,1.1205200000000002,0.13204346099700426,0.12383005
89902,1.1210200000000001,0.1329458903367866,0.124324828
89903,1.12091,0.13274735588203446,0.124864236
89904,1.12087,0.13267516153485182,0.125218943
89905,1.12043,0.1318810237158432,0.125492081
89906,1.12099,0.1328917445763993,0.12559177
89907,1.12097,0.1328556474028082,0.125819713
89908,1.12068,0.13233223838573394,0.125993267
89909,1.1207,0.13236833555932548,0.126047075
89910,1.1212,0.13327076489910827,0.126075014
89911,1.1210799999999999,0.13305418185756035,0.126225799
89912,1.1213899999999999,0.1336136880482257,0.126308292
89913,1.12065,0.13227809262534707,0.126452744
89914,1.1209799999999999,0.13287369598960352,0.126352176
89915,1.12045,0.1319171208894343,0.126346141
89916,1.11963,0.13043713677219038,0.126200452
89917,1.1192600000000001,0.12976933906075172,0.125820711
89918,1.1193899999999999,0.13000397068909453,0.125372574
89919,1.11922,0.12969714471356908,0.125026643
89920,1.1195700000000002,0.13032884525141708,0.124674574
89921,1.11962,0.13041908818539505,0.124464609
89922,1.11921,0.1296790961267733,0.12432383
89923,1.1191799999999998,0.129624950366386,0.124098152
89924,1.1191799999999998,0.129624950366386,0.123916693
89925,1.1191,0.12948056167202115,0.123757146
89926,1.11903,0.1293542215644512,0.12362
89927,1.119,0.12930007580406433,0.123501658
89928,1.11916,0.1295888531927949,0.12340156
89929,1.1191,0.12948056167202115,0.123365395
89930,1.11934,0.12991372775511656,0.123295128
89931,1.11931,0.1298595819947297,0.123337276
89932,1.11934,0.12991372775511656,0.123374715
89933,1.11922,0.12969714471356908,0.123422116
89934,1.11839,0.12819911200952938,0.123427689
89935,1.11822,0.1278922860340035,0.123153739
89936,1.11822,0.1278922860340035,0.122856282
89937,1.1182,0.1278561888604124,0.122607827
89938,1.11858,0.12854203515864682,0.122381188
89939,1.1184100000000001,0.12823520918312092,0.122331217
89940,1.11866,0.1286864238530121,0.122233279
89941,1.11924,0.12973324188716018,0.1222324
89942,1.119,0.12930007580406433,0.122436762
89943,1.11886,0.1290473955889253,0.122542091
89944,1.11935,0.12993177634191233,0.122586586
89945,1.1188799999999999,0.1290834927625164,0.122804955
89946,1.11913,0.12953470743240802,0.122836202
89947,1.1173799999999998,0.12637620474316802,0.122944765
89948,1.11763,0.12682741941305964,0.122425601
89949,1.1165200000000002,0.12482402627874278,0.122055262
89950,1.11709,0.1258527957260942,0.121347979
89951,1.11646,0.12471573475796816,0.120930284
89952,1.1165200000000002,0.12482402627874278,0.120359495
89953,1.11598,0.1238494025917769,0.11989601
89954,1.11655,0.12487817203912921,0.119322509
89955,1.11653,0.12484207486553811,0.11903514
89956,1.11681,0.12534743529581616,0.118798211
89957,1.11691,0.12552792116377298,0.118707515
89958,1.11663,0.1250225607334945,0.118682511
89959,1.11643,0.12466158899758129,0.118573494
89960,1.1165100000000001,0.12480597769194701,0.118422709
89961,1.11645,0.12469768617117238,0.118330419
89962,1.1166399999999999,0.12504060932028982,0.11824102
89963,1.1156700000000002,0.12328989640111199,0.118243366
89964,1.1153600000000001,0.12273039021044663,0.117927425
89965,1.1154700000000002,0.12292892466519878,0.117557518
89966,1.1155899999999999,0.12314550770674626,0.117288291
89967,1.11568,0.12330794498790731,0.11710196
89968,1.11513,0.1223152727141461,0.116979793
89969,1.11495,0.12199039815182489,0.116711028
89970,1.11442,0.12103382305165478,0.116423041
89971,1.1142100000000001,0.12065480272894669,0.116015248
89972,1.11352,0.11940945024004601,0.115579955
89973,1.11337,0.11913872143811122,0.114992484
89974,1.11376,0.11984261632314186,0.114431113
89975,1.11332,0.11904847850413325,0.114093177
89976,1.1132,0.11883189546258532,0.113668941
89977,1.1131,0.1186514095946285,0.113280505
89978,1.11353,0.11942749882684178,0.112921447
89979,1.11371,0.11975237338916345,0.112772204
89980,1.11366,0.11966213045518548,0.112720124
89981,1.11396,0.12020358805905507,0.112682573
89982,1.11395,0.1201855394722593,0.112765394
89983,1.11385,0.12000505360430247,0.112848178
89984,1.11381,0.11993285925711983,0.112898879
89985,1.114,0.12027578240623771,0.112941891
89986,1.11358,0.1195177417608202,0.113048747
89987,1.1134899999999999,0.1193553044796587,0.113018557
89988,1.11316,0.11875970111540224,0.112955458
89989,1.1134,0.11919286719849809,0.112792753
89990,1.11424,0.12070894848933311,0.112731323
89991,1.1136700000000002,0.11968017904198125,0.1129544
89992,1.1136,0.1195538389344113,0.11297521
89993,1.11313,0.11870555535501537,0.11296691
89994,1.1123299999999998,0.11726166841136298,0.112808354
89995,1.1126200000000002,0.11778507742843769,0.112407252
89996,1.11391,0.12011334512507665,0.112148628
89997,1.1135899999999999,0.11953579034761552,0.1123311
89998,1.1137299999999999,0.11978847056275455,0.11239507
89999,1.11344,0.11926506154568073,0.112506226
90000,1.1134700000000002,0.11931920730606804,0.112508625
90001,1.11291,0.11830848644551151,0.112519383
90002,1.11293,0.1183445836191026,0.112347543
90003,1.11329,0.11899433274374593,0.112207949
90004,1.11295,0.11838068079269415,0.112204693
90005,1.11343,0.11924701295888496,0.112095542
90006,1.11374,0.11980651914955032,0.11215964
90007,1.11344,0.11926506154568073,0.112319618
90008,1.11306,0.11857921524744586,0.112366058
90009,1.11281,0.11812800057755468,0.112285092
90010,1.11291,0.11830848644551151,0.112136878
90011,1.11345,0.1192831101324765,0.112034172
90012,1.11428,0.12078114283651575,0.112117454
90013,1.1148,0.12171966934988965,0.112454906
90014,1.115,0.12208064108580285,0.112924859
90015,1.1146200000000002,0.12139479478756843,0.113416396
90016,1.11437,0.12094358011767681,0.113715217
90017,1.11561,0.1231816048803378,0.113887616
90018,1.11586,0.12363281955022942,0.114428766
90019,1.11417,0.1205826083817636,0.114966363
90020,1.1148799999999999,0.12186405804425493,0.114868633
90021,1.11616,0.12417427715409901,0.11501535
90022,1.11666,0.12507670649388136,0.115550891
90023,1.11729,0.1262137674620074,0.116181679
90024,1.1172799999999998,0.12619571887521164,0.116932414
90025,1.1167799999999999,0.12529328953542884,0.117575154
90026,1.11679,0.1253113381222246,0.11794
90027,1.11717,0.12599718442045993,0.118236274
90028,1.1173600000000001,0.12634010756957736,0.118604906
90029,1.11792,0.1273508284301339,0.118963376
90030,1.11845,0.12830740353030357,0.119453311
90031,1.11881,0.12895715265494734,0.120049946
90032,1.11846,0.12832545211709934,0.12067306
90033,1.11768,0.12691766234703805,0.121067047
90034,1.11747,0.12653864202432952,0.121105127
90035,1.11637,0.12455329747680755,0.121033564
90036,1.11727,0.1261776702884163,0.120567553
90037,1.11794,0.127386925603725,0.120460071
90038,1.11732,0.12626791322239472,0.12059243
90039,1.11839,0.12819911200952938,0.120488696
90040,1.11806,0.12760350864527292,0.120752074
90041,1.11951,0.1302205537306429,0.120856933
90042,1.12018,0.13142980904595158,0.121462904
90043,1.12015,0.13137566328556471,0.122232027
90044,1.1204399999999999,0.13189907230263853,0.122861475
90045,1.12155,0.13390246543695628,0.123507619
90046,1.1243299999999998,0.13891997256614785,0.124470636
90047,1.12589,0.14173555210626998,0.126074567
90048,1.1247200000000002,0.13962386745117894,0.127766028
90049,1.12414,0.13857704941703042,0.128881037
90050,1.12442,0.1390824098473089,0.129627168
90051,1.1245399999999999,0.1392989928888564,0.130303711
90052,1.12457,0.1393531386492437,0.13087748
90053,1.125,0.14012922788145699,0.131330043
90054,1.12476,0.13969606179836114,0.131804854
90055,1.12532,0.14070678265891767,0.132099509
90056,1.12534,0.14074287983250922,0.132478401
90057,1.12469,0.13956972169079163,0.132758453
90058,1.12532,0.14070678265891767,0.132741347
90059,1.12642,0.14269212720643965,0.132866085
90060,1.12627,0.14242139840450485,0.133245379
90061,1.12479,0.139750207558748,0.133506328
90062,1.12481,0.13978630473233955,0.13325657
90063,1.12586,0.1416814063458831,0.132995948
90064,1.12537,0.14079702559289609,0.133074671
90065,1.12348,0.1373858426885175,0.132964596
90066,1.12478,0.13973215897195224,0.132304221
90067,1.12321,0.13689853084503478,0.132112965
90068,1.12368,0.13774681442443026,0.131470636
90069,1.12445,0.13913655560769578,0.131048426
90070,1.1259,0.1417536006930653,0.130924582
90071,1.12588,0.1417175035194742,0.131296784
90072,1.12571,0.14141067754394832,0.131655
90073,1.12515,0.14039995668339178,0.131903738
90074,1.12533,0.14072483124571344,0.131943598
90075,1.12525,0.14058044255134816,0.132032946
90076,1.1253600000000001,0.14077897700610076,0.13208589
90077,1.1258,0.14157311482510893,0.132161647
90078,1.12634,0.14254773851207436,0.132363364
90079,1.12612,0.14215066960257006,0.132693484
90080,1.12615,0.14220481536295693,0.132921174
90081,1.12602,0.14197018373461368,0.133122
90082,1.12635,0.14256578709887013,0.13323617
90083,1.12604,0.14200628090820477,0.133434236
90084,1.1267,0.14319748763671813,0.133523673
90085,1.1279,0.14536331805219604,0.133790031
90086,1.1283299999999998,0.14613940728440933,0.134351194
90087,1.1260700000000001,0.1420604266685921,0.134961918
90088,1.1255600000000001,0.14113994874201352,0.134807423
90089,1.12929,0.14787207161679228,0.134488761
90090,1.12741,0.14447893729920946,0.135298476
90091,1.1262,0.14229505829693534,0.135443836
90092,1.1242299999999998,0.13873948669819103,0.135150194
90093,1.12352,0.13745803703570014,0.134281442
90094,1.12332,0.13709706529978694,0.133313239
90095,1.12259,0.13577951846370406,0.132438689
90096,1.12242,0.13547269248817817,0.131475255
90097,1.12208,0.13485904053712594,0.130606368
90098,1.12266,0.13590585857127357,0.129769981
90099,1.1228200000000002,0.13619463596000458,0.129244328
90100,1.12286,0.13626683030718678,0.128866091
90101,1.12269,0.13596000433166044,0.128584445
90102,1.1225,0.13561708118254345,0.128331721
90103,1.12269,0.13596000433166044,0.12809965
90104,1.12303,0.13657365628271267,0.127980575
90105,1.12327,0.13700682236580852,0.128005385
90106,1.12337,0.13718730823376535,0.1281223
90107,1.12284,0.13623073313359568,0.128283858
90108,1.12327,0.13700682236580852,0.128288314
90109,1.12395,0.13823412626791298,0.128441811
90110,1.12368,0.13774681442443026,0.12880829
90111,1.12345,0.13733169692813063,0.129074633
90112,1.12642,0.14269212720643965,0.129210874
90113,1.1286,0.14662671912789205,0.130188629
90114,1.1254600000000001,0.14095946287405714,0.131769434
90115,1.12809,0.14570624120131392,0.132188842
90116,1.1293799999999998,0.1480345088979529,0.133307457
90117,1.12934,0.1479623145507707,0.134629056
90118,1.12875,0.14689744792982684,0.135733634
90119,1.12731,0.14429845143125308,0.136470348
90120,1.12745,0.1445511316463921,0.136597097
90121,1.12753,0.14469552034075694,0.13669163
90122,1.12765,0.1449121033823053,0.136741206
90123,1.12773,0.14505649207667015,0.136786699
90124,1.12755,0.1447316175143485,0.136813849
90125,1.12748,0.14460527740677898,0.136745885
90126,1.12748,0.14460527740677898,0.136629
90127,1.12687,0.14350431361224403,0.136494577
90128,1.12669,0.14317943904992236,0.136167258
90129,1.1267,0.14319748763671813,0.135813057
90130,1.1264100000000001,0.14267407861964432,0.135498703
90131,1.1262299999999998,0.14234920405732177,0.135130629
90132,1.12625,0.1423853012309133,0.134741694
90133,1.1265100000000001,0.1428545644876007,0.134416163
90134,1.12566,0.1413204346099699,0.13422735
90135,1.12628,0.14243944699130018,0.133807704
90136,1.12706,0.14384723676136146,0.133627728
90137,1.1317,0.15222178103454476,0.133765414
90138,1.1319,0.15258275277045796,0.135346904
90139,1.13375,0.1559217413276539,0.136763021
90140,1.1324100000000001,0.15350323069703653,0.138633624
90141,1.13396,0.15630076165036288,0.139897391
90142,1.13431,0.15693246218821044,0.14154464
90143,1.13392,0.15622856730318024,0.143064052
90144,1.13332,0.15514565209544107,0.144176453
90145,1.13334,0.15518174926903217,0.144875407
90146,1.13273,0.15408078547449722,0.145422
90147,1.13168,0.15218568386095366,0.145615399
90148,1.1319,0.15258275277045796,0.145347401
90149,1.13163,0.15209544092697524,0.14512369
90150,1.13153,0.15191495505901842,0.14478077
90151,1.1313,0.1514998375627188,0.144403726
90152,1.13109,0.1511208172400098,0.14394711
90153,1.13077,0.15054326246254912,0.143445149
90154,1.13044,0.14994765909829222,0.142878875
